ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
NUV,"Nuveen Municipal Value Fund, Inc.",9.12,2026-06-17T00:22:52.974409+00:00,False,+7.9%,True,$1892.8M,,,True,530.3K,True,$9.12 / SMA $9.07,False,0.68%,,,,,True,NYQ,False,
NUVB,Nuvation Bio Inc.,5.33,2026-06-17T23:21:58.221583+00:00,True,+237.3%,True,$1855.9M,True,+106.2%,True,4078.9K,True,$5.33 / SMA $4.77,True,7.51%,True,+2598.7%,False,254.7M,True,NYQ,False,
NUVL,"Nuvalent, Inc.",123.36,2026-06-17T23:17:55.850735+00:00,True,+73.4%,True,$9761.3M,False,+-17.8%,True,1842.0K,True,$123.36 / SMA $105.27,True,3.40%,,N/A,True,49.0M,True,NMS,False,
NVAX,"Novavax, Inc.",9.2,2026-06-17T00:00:49.900652+00:00,False,+50.1%,True,$1512.8M,False,+-102.0%,True,4612.0K,True,$9.20 / SMA $9.00,True,6.61%,False,+-79.1%,True,141.5M,True,NMS,False,
NVCR,NovoCure Limited,17.49,2026-06-17T00:21:17.053758+00:00,True,+78.1%,True,$2025.7M,False,+-100.0%,True,1533.9K,True,$17.49 / SMA $15.41,True,5.89%,False,+12.3%,True,95.2M,True,NMS,False,
NVDA,NVIDIA Corporation,204.65,2026-06-17T23:16:56.461766+00:00,False,+44.1%,True,$4956827.4M,True,+214.5%,True,163387.9K,False,$204.65 / SMA $208.54,True,3.35%,True,+85.2%,False,23225.5M,True,NMS,False,
NVGS,Navigator Holdings Ltd.,22.44,2026-06-17T00:22:55.464866+00:00,False,+61.4%,True,$1385.0M,True,+38.5%,False,465.0K,True,$22.44 / SMA $21.92,False,2.69%,False,+-7.1%,True,33.8M,True,NYQ,False,
NVO,Novo Nordisk A/S,43.52,2026-06-17T23:16:59.847085+00:00,False,+23.9%,True,$192703.5M,True,+67.1%,True,16047.4K,True,$43.52 / SMA $42.82,False,2.83%,False,+24.0%,False,3185.1M,True,NYQ,False,
NVRI,Enviri Corporation,20.82,2026-06-17T00:11:25.900411+00:00,True,+170.4%,True,$585.1M,,,True,1413.2K,True,$20.82 / SMA $19.53,True,7.18%,,,True,82.7M,True,NYQ,True,
NVSEF,Novartis AG,144.88,2026-06-17T00:06:21.651642+00:00,False,+30.8%,True,$276444.3M,False,+-9.3%,False,42.6K,False,$144.88 / SMA $146.60,False,0.57%,False,+-0.7%,False,1812.2M,False,PNK,False,
NVST,Envista Holdings Corporation,24.75,2026-06-16T23:57:25.926122+00:00,False,+35.6%,True,$4027.5M,True,+130.0%,True,2955.5K,False,$24.75 / SMA $25.04,True,3.02%,False,+14.4%,False,162.0M,True,NYQ,False,
NVT,nVent Electric plc,167.34,2026-06-17T00:06:44.508518+00:00,True,+143.9%,True,$27062.3M,False,+-59.7%,True,2155.4K,True,$167.34 / SMA $155.43,True,4.56%,True,+53.5%,False,161.1M,True,NYQ,False,
NVZMF,Novozymes A/S,59.2,2026-06-17T00:17:19.122032+00:00,False,+13.6%,True,$27600.7M,False,+-18.9%,False,1.1K,True,$59.20 / SMA $59.19,False,1.06%,False,+14.1%,False,344.4M,False,PNK,False,
NWARF,Norwegian Air Shuttle ASA,1.605,2026-06-17T00:22:55.380509+00:00,False,+39.6%,True,$1688.0M,False,+-25.9%,False,3.7K,True,$1.60 / SMA $1.58,True,3.39%,False,+-16.1%,False,781.4M,False,PNK,False,
NWAX.U,NWAX.U,,2026-06-17T00:13:56.997544+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
NWBO,"Northwest Biotherapeutics, Inc.",0.187,2026-06-17T00:04:24.490940+00:00,False,+3.9%,True,$307.3M,True,+100.0%,True,3166.5K,False,$0.19 / SMA $0.21,True,7.84%,True,+31.7%,False,1606.7M,False,OQB,False,
NWE,"NorthWestern Energy Group, Inc.",69.24,2026-06-17T23:19:47.388618+00:00,False,+37.0%,True,$4258.8M,False,+-17.6%,True,519.2K,False,$69.24 / SMA $70.39,False,2.57%,False,+6.6%,True,61.1M,True,NMS,False,
NWHUF,Vital Infrastructure Property Trust,3.84,2026-06-17T00:01:01.564362+00:00,False,+15.0%,True,$960.0M,False,+-329.2%,False,11.7K,False,$3.84 / SMA $3.96,False,0.25%,False,+-33.7%,False,221.7M,False,PNK,False,
NWL,Newell Brands Inc.,4.97,2026-06-17T23:23:32.037681+00:00,False,+61.9%,True,$2111.9M,False,+11.1%,True,7600.9K,True,$4.97 / SMA $4.02,True,6.79%,False,+-1.1%,False,391.2M,True,NMS,False,
NWN,Northwest Natural Holding Company,49.38,2026-06-16T23:59:08.389738+00:00,False,+25.7%,True,$2077.9M,False,+6.3%,False,269.2K,False,$49.38 / SMA $51.13,False,2.26%,False,+-0.8%,True,41.8M,True,NYQ,False,
NWS,News Corporation,29.545,2026-06-17T00:06:58.469886+00:00,False,+15.9%,True,$16082.9M,False,+-11.1%,True,1509.2K,False,$29.55 / SMA $30.03,False,2.53%,False,+8.8%,False,545.7M,True,NMS,False,
NWSA,News Corporation,25.93,2026-06-16T23:55:18.500925+00:00,False,+16.8%,True,$14115.1M,False,+-11.1%,True,4631.9K,False,$25.93 / SMA $26.13,False,2.60%,False,+8.8%,False,545.7M,True,NMS,False,
NWWCF,New China Life Insurance Company Ltd.,7.198,2026-06-17T00:06:45.989279+00:00,False,+45.4%,True,$22454.5M,,,False,2.8K,True,$7.20 / SMA $6.57,True,6.85%,False,+-15.8%,False,2731.2M,False,PNK,False,
NX,Quanex Building Products Corporation,16.53,2026-06-17T00:02:24.795919+00:00,False,+49.7%,True,$759.2M,False,+-84.1%,False,420.5K,False,$16.53 / SMA $18.60,True,5.35%,False,+2.2%,True,39.6M,True,NYQ,False,
NXDCF,NEXTDC Limited,10.505,2026-06-16T23:55:32.119268+00:00,False,+39.7%,True,$7590.9M,,,False,0.3K,True,$10.51 / SMA $10.19,False,0.02%,,,False,639.9M,False,PNK,False,
NXDR,NXDR,2.2,2026-06-17T00:24:47.565538+00:00,False,+65.4%,True,$839.1M,True,+50.0%,True,2917.5K,True,$2.20 / SMA $1.83,True,5.33%,False,+13.8%,False,245.5M,True,NYQ,False,
NXG,NXG NextGen Infrastructure Income Fund,58.06,2026-06-17T00:04:30.681802+00:00,False,+28.9%,True,$329.9M,,,False,90.3K,True,$58.06 / SMA $55.88,False,2.05%,,,,,True,NYQ,False,
NXGPY,NEXT plc,94.31,2026-06-17T00:06:51.054163+00:00,False,+19.9%,True,$21531.4M,,,False,0.5K,True,$94.31 / SMA $89.72,False,0.20%,,,False,215.3M,False,PNK,False,
NXP,Nuveen Select Tax-Free Income Portfolio,14.27,2026-06-17T00:02:18.780674+00:00,False,+3.9%,True,$892.7M,,,False,142.8K,True,$14.27 / SMA $14.16,False,0.92%,,,,,True,NYQ,False,
NXPI,NXP Semiconductors N.V.,302.89,2026-06-17T00:17:07.976452+00:00,False,+65.5%,True,$76471.0M,True,+130.7%,True,3617.4K,True,$302.89 / SMA $276.71,True,4.67%,False,+12.2%,False,252.0M,True,NMS,False,
NXPRF,Nexans S.A.,180.47,2026-06-17T23:17:56.500416+00:00,False,+51.9%,True,$7893.7M,,N/A,False,0.1K,True,$180.47 / SMA $166.70,False,0.01%,,N/A,True,35.6M,False,PNK,False,
NXRT,"NexPoint Residential Trust, Inc.",27.51,2026-06-17T00:24:48.002284+00:00,False,+15.6%,True,$1418.0M,False,+0.0%,False,203.7K,False,$27.51 / SMA $27.62,False,2.32%,False,+0.5%,True,21.7M,True,NYQ,False,
NXSNF,"NextVision Stabilized Systems, Ltd.",101.5,2026-06-17T23:17:51.145008+00:00,True,+232.8%,True,$9367.5M,True,+63.6%,False,0.2K,False,$101.50 / SMA $102.40,False,0.14%,True,+86.3%,True,71.5M,False,PNK,False,
NXST,"Nexstar Media Group, Inc.",172.11,2026-06-17T00:07:25.484848+00:00,False,+4.9%,True,$5256.1M,True,+51.0%,False,411.6K,False,$172.11 / SMA $190.29,True,3.56%,False,+13.1%,True,28.4M,True,NMS,False,
NYAX,Nayax Ltd.,65.8,2026-06-17T00:11:05.784454+00:00,False,+68.0%,True,$2459.5M,False,+-84.1%,False,25.5K,False,$65.80 / SMA $66.91,True,3.11%,True,+31.7%,True,15.8M,True,NMS,False,
NYT,The New York Times Company,73.83,2026-06-17T00:07:03.987910+00:00,False,+44.7%,True,$11950.3M,True,+80.0%,True,2010.5K,False,$73.83 / SMA $77.61,False,2.55%,False,+12.0%,True,134.7M,True,NYQ,False,
NZF,Nuveen Municipal Credit Income Fund,12.61,2026-06-16T23:59:05.904995+00:00,False,+9.4%,True,$2442.9M,,,True,558.2K,True,$12.61 / SMA $12.41,False,0.89%,,,,,True,NYQ,False,
NZTCF,Spark New Zealand Limited,1.05,2026-06-16T23:59:06.816951+00:00,False,+7.1%,True,$1984.6M,,,False,6.2K,False,$1.05 / SMA $1.20,False,0.80%,,,False,1888.1M,False,PNK,False,
O,Realty Income Corporation,60.57,2026-06-17T23:17:10.657046+00:00,False,+8.4%,True,$56481.1M,False,+17.9%,True,5798.1K,False,$60.57 / SMA $62.17,False,1.64%,False,+10.2%,False,930.3M,True,NYQ,False,
OABI,"OmniAb, Inc.",2.02,2026-06-17T00:14:11.928504+00:00,False,+55.4%,False,$292.8M,True,+64.7%,True,658.3K,True,$2.02 / SMA $1.94,True,7.80%,True,+247.3%,True,114.6M,True,NGM,False,
OBE,Obsidian Energy Ltd.,9.87,2026-06-17T00:24:46.092199+00:00,True,+87.3%,True,$659.1M,False,+-240.0%,True,1056.9K,False,$9.87 / SMA $11.81,True,5.04%,False,+-29.8%,True,59.8M,True,ASE,False,
OBICY,OBICY,11.84,2026-06-16T23:55:24.494325+00:00,False,+2.1%,True,$10204.6M,,,False,193.5K,False,$11.84 / SMA $12.89,True,5.59%,,,False,641.0M,False,PNK,False,
OBIIF,"OBIC Co.,Ltd.",25.61,2026-06-16T23:55:24.756482+00:00,False,+5.3%,True,$11036.3M,,,False,0.2K,True,$25.61 / SMA $25.14,False,0.00%,,,False,320.5M,False,PNK,False,
OBYCF,Obayashi Corporation,20.0,2026-06-17T00:06:59.939648+00:00,False,+44.6%,True,$13748.4M,,,False,0.8K,False,$20.00 / SMA $22.28,False,2.25%,,,False,648.4M,False,PNK,False,
OC,Owens Corning,128.37,2026-06-17T00:07:11.184626+00:00,False,+31.6%,True,$10337.4M,False,+-20.4%,True,1192.2K,True,$128.37 / SMA $119.85,True,3.75%,False,+-10.5%,True,79.7M,True,NYQ,False,
OCDDY,Ocado Group plc,5.01,2026-06-17T23:21:45.497063+00:00,False,+12.1%,True,$2086.1M,,N/A,False,5.8K,False,$5.01 / SMA $5.35,False,1.27%,,N/A,False,228.8M,False,PNK,False,
OCFC,OceanFirst Financial Corp.,18.08,2026-06-17T23:23:45.479925+00:00,False,+12.4%,True,$1041.4M,False,+2.9%,True,824.5K,False,$18.08 / SMA $18.58,False,2.24%,False,+5.5%,True,45.4M,True,NMS,False,
OCINF,OCI N.V.,4.45,2026-06-17T00:13:27.212997+00:00,False,+32.4%,True,$938.8M,,,False,0.3K,True,$4.45 / SMA $4.35,False,0.00%,,,True,105.0M,False,PNK,False,
OCPNF,Olympus Corporation,10.51,2026-06-17T23:17:42.979087+00:00,False,+31.4%,True,$11163.3M,False,+-56.9%,False,2.8K,True,$10.51 / SMA $10.23,False,0.00%,,N/A,False,1100.7M,False,PNK,False,
OCSL,Oaktree Specialty Lending Corporation,11.57,2026-06-17T23:23:46.905123+00:00,False,+8.8%,True,$1019.1M,True,+50.0%,True,884.5K,False,$11.57 / SMA $11.86,False,2.23%,True,+61.9%,,N/A,True,NMS,False,
OCUL,"Ocular Therapeutix, Inc.",8.94,2026-06-17T00:00:44.832076+00:00,False,+43.5%,True,$1957.5M,False,+-5.3%,True,2995.4K,False,$8.94 / SMA $8.98,True,5.45%,False,+0.8%,False,184.4M,True,NGM,False,
ODC,Oil-Dri Corporation of America,92.84,2026-06-17T00:23:08.185541+00:00,True,+103.6%,True,$1344.3M,False,+12.4%,False,72.1K,True,$92.84 / SMA $77.41,True,4.24%,False,+8.1%,True,9.7M,True,NYQ,False,
ODD,Oddity Tech Ltd.,11.4,2026-06-17T00:13:41.805676+00:00,False,+23.2%,True,$654.8M,False,+-160.3%,True,1568.0K,False,$11.40 / SMA $13.38,True,7.76%,False,+-26.2%,True,38.9M,True,NGM,False,
ODFJF,ODFJF,9.22,2026-06-17T00:11:08.732217+00:00,True,+75.6%,True,$2211.0M,True,+400.0%,False,0.5K,False,$9.22 / SMA $10.25,False,0.21%,False,+17.7%,True,115.9M,False,PNK,False,
ODFL,"Old Dominion Freight Line, Inc.",218.36,2026-06-17T23:17:15.107884+00:00,True,+73.3%,True,$45412.0M,False,+-4.2%,True,2037.9K,True,$218.36 / SMA $216.51,True,3.81%,False,+-2.9%,False,186.3M,True,NMS,False,
ODTX,"Odyssey Therapeutics, Inc.",17.87,2026-06-17T00:24:45.744832+00:00,False,+16.4%,True,$843.0M,,,False,429.3K,True,$17.87 / SMA_short $17.20,True,7.82%,,,True,11.6M,True,NCM,False,
OEC,Orion S.A.,7.94,2026-06-17T00:04:23.020777+00:00,True,+82.7%,True,$447.7M,False,+-212.5%,True,538.4K,True,$7.94 / SMA $7.24,True,5.97%,False,+-3.8%,True,51.1M,True,NYQ,False,
OERLY,OC Oerlikon Corporation AG,9.6,2026-06-17T00:11:30.295557+00:00,False,+38.3%,True,$1600.3M,,,False,0.4K,True,$9.60 / SMA $8.67,False,0.00%,,,True,88.3M,False,PNK,False,
OEZVY,VERBUND AG,13.1,2026-06-17T00:06:46.795670+00:00,False,+0.0%,True,$22755.7M,,,False,0.4K,False,$13.10 / SMA $14.08,False,0.37%,False,+-19.5%,False,330.0M,False,PNK,False,
OFRM,"Once Upon A Farm, PBC",19.07,2026-06-17T00:13:43.925630+00:00,False,+36.2%,True,$799.1M,False,+3.6%,False,491.2K,True,$19.07 / SMA $15.76,True,5.41%,,,True,13.4M,True,NYQ,False,
OGC,OceanaGold Corporation,27.62,2026-06-17T23:19:34.364882+00:00,True,+12454.5%,True,$6180.4M,True,+140.5%,False,250.1K,False,$27.62 / SMA $30.55,True,4.95%,True,+98.5%,False,222.9M,True,NYQ,False,
OGCP,"Empire State Realty OP, L.P.",5.715,2026-06-17T23:23:34.347301+00:00,False,+21.3%,True,$1599.8M,False,+-80.0%,False,1.9K,True,$5.71 / SMA $5.36,False,0.45%,False,+5.7%,True,22.9M,True,PCX,False,
OGFGY,Origin Energy Limited,7.87,2026-06-16T23:55:20.433174+00:00,False,+15.3%,True,$13558.0M,,,False,28.4K,False,$7.87 / SMA $8.46,True,3.48%,,,False,1702.8M,False,PNK,False,
OGN,Organon & Co.,13.42,2026-06-17T00:20:53.924040+00:00,True,+135.9%,True,$3524.1M,True,+66.7%,True,8583.3K,True,$13.42 / SMA $12.02,False,0.36%,False,+-3.5%,False,261.1M,True,NYQ,False,
OGS,"ONE Gas, Inc.",76.05,2026-06-17T23:19:42.356826+00:00,False,+7.2%,True,$4773.1M,False,+3.0%,True,562.2K,False,$76.05 / SMA $83.22,False,2.10%,False,+-11.1%,True,62.1M,True,NYQ,False,
OI,"O-I Glass, Inc.",9.03,2026-06-17T00:23:00.924369+00:00,False,+16.5%,True,$1384.3M,False,+-380.0%,True,2647.2K,False,$9.03 / SMA $9.35,True,4.73%,False,+-1.7%,True,150.0M,True,NYQ,False,
OII,"Oceaneering International, Inc.",37.31,2026-06-17T00:09:14.698409+00:00,True,+84.6%,True,$3721.5M,False,+-26.5%,True,1041.0K,False,$37.31 / SMA $37.82,True,3.96%,False,+2.7%,True,98.1M,True,NYQ,False,
OILRF,Oil Refineries Ltd.,0.3645,2026-06-17T00:21:16.287768+00:00,True,+82.2%,True,$1134.8M,True,+70.0%,False,6.8K,False,$0.36 / SMA $0.50,True,18.26%,False,+24.4%,False,1823.5M,False,PNK,False,
OILSF,Saturn Oil & Gas Inc.,4.63,2026-06-17T00:01:02.085160+00:00,True,+212.8%,True,$840.8M,False,+-378.9%,False,130.3K,False,$4.63 / SMA $4.76,True,4.83%,False,+-2.4%,True,109.1M,False,OQX,False,
OIM,OneIM Acquisition Corp.,10.04,2026-06-17T00:26:42.773885+00:00,False,+5.7%,True,$362.8M,,,False,40.5K,True,$10.04 / SMA $10.02,False,0.11%,,,True,26.5M,True,NGM,False,
OIMAU,OneIM Acquisition Corp.,10.18,2026-06-17T00:04:25.940665+00:00,False,+1.3%,,,,,False,8.0K,True,$10.18 / SMA $10.13,False,0.70%,,,True,26.5M,True,NGM,False,
OKLO,Oklo Inc.,58.82,2026-06-17T23:17:45.306868+00:00,False,+31.1%,True,$10234.1M,False,+-171.4%,True,13314.9K,False,$58.82 / SMA $64.82,True,8.27%,,N/A,False,161.8M,True,NYQ,False,
OKTA,"Okta, Inc.",113.03,2026-06-17T23:17:35.797637+00:00,True,+80.4%,True,$19645.4M,False,+20.0%,True,4045.7K,True,$113.03 / SMA $90.59,True,5.86%,False,+11.2%,False,165.6M,True,NMS,False,
OLED,OLED,84.52,2026-06-17T23:19:47.583314+00:00,False,+1.1%,True,$3951.4M,False,+-43.7%,True,847.8K,False,$84.52 / SMA $92.74,True,4.05%,False,+-14.5%,True,42.9M,True,NMS,False,
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",82.02,2026-06-17T00:09:04.699035+00:00,False,+11.9%,True,$4958.4M,False,+19.5%,True,1705.7K,False,$82.02 / SMA $84.40,True,4.79%,False,+14.2%,True,60.2M,True,NGM,False,
OLN,Olin Corporation,23.0,2026-06-17T23:21:35.678087+00:00,False,+27.2%,True,$2619.6M,False,+-7400.0%,True,2429.5K,False,$23.00 / SMA $26.57,True,4.56%,False,+-3.7%,True,113.2M,True,NYQ,False,
OLP,"One Liberty Properties, Inc.",24.4,2026-06-17T00:02:43.266824+00:00,False,+24.4%,True,$532.4M,True,+55.6%,False,62.6K,True,$24.40 / SMA $23.30,False,2.06%,False,+17.0%,True,18.4M,True,NYQ,False,
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",111.73,2026-06-17T00:09:04.772089+00:00,False,+16.8%,True,$5393.3M,False,+-4.2%,False,86.6K,True,$111.73 / SMA $104.77,True,3.04%,False,+6.9%,True,42.0M,True,NMS,False,
OMC,Omnicom Group Inc.,77.37,2026-06-17T00:06:49.987828+00:00,False,+16.6%,True,$22050.9M,False,+-6.9%,True,4251.2K,True,$77.37 / SMA $74.89,False,2.79%,True,+69.2%,False,282.3M,True,NYQ,False,
OMCL,"Omnicell, Inc.",38.5,2026-06-17T23:21:49.780949+00:00,False,+43.4%,True,$1750.9M,True,+266.7%,True,569.4K,False,$38.50 / SMA $40.90,True,4.08%,False,+14.9%,True,41.9M,True,NMS,False,
OMDA,"Omada Health, Inc.",17.11,2026-06-17T00:01:01.161112+00:00,False,+66.4%,True,$1017.2M,True,+70.5%,True,1076.6K,True,$17.11 / SMA $15.57,True,4.96%,True,+42.0%,True,46.7M,True,NMS,False,
OMER,Omeros Corporation,9.48,2026-06-17T00:02:22.919552+00:00,True,+221.4%,True,$686.1M,True,+206.9%,True,1511.9K,False,$9.48 / SMA $12.27,True,8.00%,,,True,69.8M,True,NGM,False,
OMGGF,Omai Gold Mines Corp.,1.75,2026-06-17T00:11:39.705846+00:00,True,+352.5%,True,$1182.0M,False,+0.0%,False,248.3K,True,$1.75 / SMA $1.74,True,6.41%,,,False,664.9M,False,OQB,False,
OMLAF,oOh!media Limited,1.0,2026-06-17T00:02:43.117336+00:00,False,+54.5%,True,$528.2M,,,False,6.8K,True,$1.00 / SMA $0.87,False,0.00%,,,False,498.4M,False,PNK,False,
OMRNF,OMRON Corporation,38.55,2026-06-16T23:55:33.097725+00:00,False,+55.7%,True,$7580.1M,,,False,0.3K,True,$38.55 / SMA $33.60,False,0.00%,,,False,192.6M,False,PNK,False,
OMRNY,OMRON Corporation,34.71,2026-06-17T23:18:00.804163+00:00,False,+49.4%,True,$6825.0M,,N/A,False,63.4K,False,$34.71 / SMA $34.77,False,2.58%,,N/A,False,192.6M,False,PNK,False,
OMVJF,OMV Aktiengesellschaft,64.0,2026-06-17T23:17:26.239818+00:00,False,+27.5%,True,$20864.1M,True,+394.6%,False,0.1K,False,$64.00 / SMA $66.29,False,0.46%,False,+-10.8%,True,140.9M,False,OQX,False,
OMVKY,OMV Aktiengesellschaft,16.21,2026-06-17T23:17:26.793763+00:00,False,+29.5%,True,$21137.9M,True,+394.6%,False,24.4K,False,$16.21 / SMA $16.61,False,1.85%,False,+-10.8%,True,140.9M,False,OQX,False,
OMZNF,Osisko Metals Incorporated,1.41,2026-06-17T00:24:44.636038+00:00,True,+408.0%,True,$1057.6M,False,+-400.0%,False,212.4K,True,$1.41 / SMA $1.18,True,4.34%,,,False,597.6M,False,OQX,False,
ONB,Old National Bancorp,25.0,2026-06-17T00:07:12.099536+00:00,False,+28.9%,True,$9659.3M,True,+34.1%,True,3156.7K,True,$25.00 / SMA $23.76,False,1.94%,True,+44.3%,False,383.2M,True,NMS,False,
ONBPO,Old National Bancorp,25.02,2026-06-17T00:17:38.593769+00:00,False,+2.0%,,,,,False,7.1K,True,$25.02 / SMA $24.77,False,0.43%,True,+44.3%,False,383.2M,True,NMS,False,
ONBPP,Old National Bancorp,24.95,2026-06-16T23:55:28.915781+00:00,False,+2.2%,,,,,False,18.6K,True,$24.95 / SMA $24.72,False,0.61%,True,+44.3%,False,383.2M,True,NMS,False,
ONC,BeOne Medicines AG,263.92,2026-06-17T00:17:15.804224+00:00,False,+10.3%,True,$27382.0M,,,False,237.2K,False,$263.92 / SMA $297.19,False,2.56%,True,+35.5%,True,78.0M,True,NMS,False,
ONDS,Ondas Inc.,9.12,2026-06-17T23:19:46.887336+00:00,True,+570.6%,True,$4716.8M,True,+613.4%,True,69240.3K,False,$9.12 / SMA $10.16,True,9.63%,True,+1079.9%,False,491.4M,True,NCM,False,
ONEXF,Onex Corporation,79.7,2026-06-17T00:07:24.789195+00:00,False,+15.1%,True,$6080.0M,False,+-25.4%,False,9.4K,False,$79.70 / SMA $80.41,False,0.83%,False,+-11.4%,True,65.6M,False,PNK,False,
ONON,On Holding AG,38.06,2026-06-17T00:17:31.199951+00:00,False,+21.2%,True,$12686.5M,True,+82.4%,True,6623.7K,True,$38.06 / SMA $36.71,True,3.73%,False,+14.5%,False,245.4M,True,NYQ,False,
ONTO,Onto Innovation Inc.,316.15,2026-06-17T00:17:31.626195+00:00,True,+253.6%,True,$15726.4M,False,+-48.5%,True,1045.3K,True,$316.15 / SMA $277.21,True,6.37%,False,+9.5%,True,49.4M,True,NYQ,False,
ONTTF,Oxford Nanopore Technologies plc,1.608,2026-06-17T00:00:46.605688+00:00,False,+14.9%,True,$1564.4M,,,False,26.0K,False,$1.61 / SMA $1.65,True,5.88%,,,False,398.2M,False,PNK,False,
OPAL,OPAL Fuels Inc.,1.82,2026-06-17T23:25:57.645976+00:00,False,+10.3%,True,$318.1M,False,+-800.0%,False,215.7K,False,$1.82 / SMA $2.20,True,5.95%,False,+-14.1%,True,17.0M,True,NCM,False,
OPEN,Opendoor Technologies Inc.,4.75,2026-06-17T00:09:08.981817+00:00,True,+835.0%,True,$4582.5M,False,+-50.0%,True,35856.2K,False,$4.75 / SMA $4.86,True,8.06%,False,+-37.6%,False,949.1M,True,NMS,False,
OPFI,OppFi Inc.,8.78,2026-06-17T00:23:04.268407+00:00,False,+19.3%,True,$1264.6M,True,+216.7%,True,572.5K,True,$8.78 / SMA $8.66,True,3.77%,False,+8.3%,True,33.8M,True,NYQ,False,
OPK,"OPKO Health, Inc.",1.39,2026-06-17T00:01:01.873774+00:00,False,+41.8%,True,$1049.6M,True,+30.0%,True,2584.5K,True,$1.39 / SMA $1.25,True,5.20%,False,+-17.2%,False,332.7M,True,NMS,False,
OPLN,"OPENLANE, Inc.",38.52,2026-06-16T23:57:26.435689+00:00,True,+74.4%,True,$4081.0M,True,+94.4%,True,909.3K,True,$38.52 / SMA $34.43,False,2.74%,False,+14.7%,True,88.0M,True,NYQ,False,
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",0.9904,2026-06-17T23:21:36.028255+00:00,False,+40.8%,True,$2889.8M,True,+41.7%,False,4.3K,True,$0.99 / SMA $0.60,False,1.84%,False,+5.4%,False,2932.3M,False,PNK,False,
OPTEY,Opthea Limited,0.019,2026-06-17T00:13:55.474022+00:00,True,+850.0%,False,$3.2M,,,False,28.4K,False,$0.02 / SMA $0.03,True,31.88%,,,True,133.5M,False,PNK,False,
OPTU,OPTU,1.25,2026-06-17T23:27:40.765815+00:00,True,+114.4%,True,$489.4M,False,+-3712.5%,True,7175.7K,True,$1.25 / SMA $1.20,True,14.41%,False,+-4.0%,False,261.5M,True,NYQ,False,
OPTX,"Syntec Optics Holdings, Inc.",11.38,2026-06-17T00:14:04.705988+00:00,True,+864.4%,True,$458.4M,False,+-5424.9%,True,1175.9K,True,$11.38 / SMA $9.84,True,17.59%,False,+-17.2%,True,9.3M,True,NCM,False,
OPY,Oppenheimer Holdings Inc.,107.67,2026-06-17T23:23:48.125586+00:00,True,+75.4%,True,$1152.9M,False,+-171.0%,False,79.8K,True,$107.67 / SMA $101.67,True,3.80%,False,+21.0%,True,6.1M,True,NYQ,False,
OR,OR Royalties Inc.,36.85,2026-06-17T00:07:21.181631+00:00,False,+48.8%,True,$6909.2M,True,+178.6%,True,1041.8K,False,$36.85 / SMA $37.46,True,3.71%,True,+87.3%,False,167.1M,True,NYQ,False,
ORANY,Orange S.A.,19.39,2026-06-17T23:17:11.098704+00:00,False,+33.6%,True,$51563.5M,,N/A,False,144.0K,False,$19.39 / SMA $20.37,False,1.48%,False,+1.9%,False,1854.7M,False,PNK,False,
ORBS,Eightco Holdings Inc.,1.08,2026-06-17T00:04:25.867126+00:00,False,+49.0%,True,$419.1M,True,+61.9%,True,24319.3K,True,$1.08 / SMA $0.91,True,13.48%,False,+-23.7%,False,269.6M,True,NCM,False,
ORC,"Orchid Island Capital, Inc.",6.61,2026-06-17T23:23:36.516052+00:00,False,+3.0%,True,$1326.6M,False,+-161.1%,True,5759.3K,False,$6.61 / SMA $6.78,False,1.86%,False,+-158.8%,False,200.3M,True,NYQ,False,
ORCL,Oracle Corporation,188.33,2026-06-17T00:17:01.467698+00:00,False,+39.9%,True,$541645.8M,,,True,26624.0K,True,$188.33 / SMA $186.75,True,5.67%,,,False,1710.1M,True,NYQ,False,
ORGO,Organogenesis Holdings Inc.,2.34,2026-06-17T23:26:02.295356+00:00,False,+14.7%,True,$301.1M,False,+-158.8%,True,1493.2K,False,$2.34 / SMA $2.46,True,5.44%,False,+-58.2%,True,57.4M,True,NCM,False,
ORI,Old Republic International Corporation,39.09,2026-06-16T23:55:28.226434+00:00,False,+9.8%,True,$9520.5M,True,+34.7%,True,1550.6K,False,$39.09 / SMA $39.25,False,1.98%,False,+13.5%,False,241.8M,True,NYQ,False,
ORKLF,Orkla ASA,10.65,2026-06-16T23:55:24.032017+00:00,False,+5.2%,True,$10391.7M,False,+-4.5%,False,0.1K,False,$10.65 / SMA $11.83,False,0.27%,False,+1.3%,False,647.5M,False,PNK,False,
